id uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24 uha_k15_mean uha_k15_std uha_k15_cov uhb_k15_mean uhb_k15_std uhb_k15_cov uha_k18_mean uha_k18_std uha_k18_cov uhb_k18_mean uhb_k18_std uhb_k18_cov uha_k21_mean uha_k21_std uha_k21_cov uhb_k21_mean uhb_k21_std uhb_k21_cov uha_k24_mean uha_k24_std uha_k24_cov uhb_k24_mean uhb_k24_std uhb_k24_cov
K2_6474 9 3 0 0 0 0 0 0 1118 538 86 753 186 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6475 18 15 7 0 1 0 0 0 3868 1483 97 2878 1433 72 4064 683 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6476 355 27 301 4 285 1 268 0 4567 2571 98 4471 3306 97 4395 2468 98 3071 1280 28 4197 2409 98 0 0 0 4056 2323 98 0 0 0
K2_6477 396 7 295 0 286 0 154 0 2505 893 99 2590 1222 78 2461 902 98 0 0 0 2314 1036 96 0 0 0 2372 1010 89 0 0 0
K2_6478 92 28 12 2 2 0 0 0 7787 3957 87 11062 4177 86 7296 2087 34 9780 0 0 4510 0 0 0 0 0 0 0 0 0 0 0
K2_6479 62 3 68 0 70 0 67 0 559 542 78 2325 1205 65 506 463 40 0 0 0 517 474 40 0 0 0 527 482 40 0 0 0
K2_6480 298 17 259 1 225 0 190 0 2429 1548 97 4231 2403 81 2298 1288 58 0 0 0 2323 1340 58 0 0 0 2246 1396 58 0 0 0
K2_6481 400 13 349 1 306 0 251 0 4134 1795 98 3769 1703 66 4150 1855 98 0 0 0 4059 1840 98 0 0 0 3952 1797 90 0 0 0
K2_6482 66 7 55 0 53 0 50 0 3297 1801 85 2474 1381 66 3572 1782 84 0 0 0 3710 1688 84 0 0 0 3644 1707 97 0 0 0
K2_6483 797 3 633 0 631 0 433 0 4361 2037 97 4276 1598 36 4261 2029 94 0 0 0 4159 1998 96 0 0 0 4019 1943 94 0 0 0
K2_6484 688 11 566 0 575 0 403 0 3668 2506 98 4070 3062 94 3832 2518 98 0 0 0 3771 2481 97 0 0 0 4253 2632 97 0 0 0
K2_6485 192 6 162 1 123 1 88 1 3786 1982 94 4365 2293 87 3714 1984 94 0 0 0 3640 1951 85 0 0 0 3588 1983 85 0 0 0
K2_6486 220 11 148 0 105 1 78 1 5044 2630 96 5165 2304 72 5113 2660 96 0 0 0 4674 2821 96 0 0 0 4452 2843 96 0 0 0
K2_6487 231 6 148 0 154 0 73 0 1825 1143 92 2456 1385 85 1781 1154 90 0 0 0 1809 1165 92 0 0 0 1956 1191 90 0 0 0
K2_6488 767 27 648 3 541 2 446 0 7208 3583 97 7769 3521 84 7032 3434 95 7105 1137 13 7103 3574 92 6445 0 0 7101 3710 92 0 0 0
K2_6489 198 31 119 10 74 6 50 2 7698 5112 92 7523 4055 91 6746 4958 89 9228 537 7 5343 4646 86 9184 520 7 4498 3977 86 8970 0 0
K2_6490 138 13 63 1 38 0 21 0 3574 1792 93 4808 1521 62 3235 1582 67 0 0 0 2648 1687 65 0 0 0 2964 1526 47 0 0 0
K2_6491 62 16 52 0 45 0 31 0 2952 2023 96 2965 1144 62 2579 1937 91 0 0 0 2043 1653 87 0 0 0 1713 1334 87 0 0 0
K2_6492 309 9 255 3 211 3 162 3 3561 2202 93 4023 2010 73 3445 2140 89 5644 1347 28 3542 2119 84 5641 1347 28 3766 2158 86 5638 1347 28
K2_6493 70 4 48 0 34 0 16 0 897 606 97 1483 746 69 829 455 48 0 0 0 829 465 40 0 0 0 825 502 40 0 0 0
K2_6494 442 21 371 1 331 0 296 0 6838 3457 99 7258 4358 90 6840 3229 90 0 0 0 6849 3162 90 0 0 0 6690 3149 88 0 0 0
K2_6495 134 1 106 0 85 0 68 0 802 555 87 0 0 0 734 531 87 0 0 0 710 520 87 0 0 0 657 472 82 0 0 0
K2_6496 26 9 8 0 3 0 0 0 2171 1022 92 2481 1077 69 1989 698 50 0 0 0 1680 1 0 0 0 0 0 0 0 0 0 0
K2_6497 329 3 225 0 156 0 112 0 1175 628 98 497 428 31 1146 647 98 0 0 0 1122 630 98 0 0 0 1135 601 94 0 0 0
K2_6498 1477 31 1105 19 890 15 680 17 11571 2824 98 6424 2490 71 11583 2846 88 6965 457 13 11519 2953 87 7072 4 0 11419 3098 87 7071 5 0
K2_6499 1177 20 914 9 877 8 583 5 5175 2966 97 8142 2267 57 5183 2967 97 9794 70 1 5297 2972 98 9770 2 0 5222 2959 97 9769 1 0
K2_6500 1048 11 804 0 614 0 478 0 6696 1978 98 3532 2198 66 6655 2029 98 0 0 0 6574 2098 98 0 0 0 6409 2132 98 0 0 0
K2_6501 153 12 111 1 101 0 91 0 7860 1335 90 6941 3217 89 7903 869 30 0 0 0 7821 919 30 0 0 0 7809 917 30 0 0 0
K2_6502 625 44 517 1 423 1 336 1 14801 6719 98 10916 7209 96 14959 6465 96 0 0 0 14977 6586 96 0 0 0 14855 6846 94 0 0 0
K2_6503 305 10 253 1 228 0 202 0 4711 1502 99 3243 2467 92 4907 1477 76 0 0 0 4908 1557 76 0 0 0 4902 1546 71 0 0 0
K2_6504 399 22 323 3 288 3 244 3 6654 4269 97 6394 4597 93 6439 4132 97 7510 1 0 6419 3914 97 7507 1 0 6264 3877 97 7504 1 0
K2_6505 470 28 395 4 374 3 320 2 6807 4341 94 7377 4502 90 6602 4193 94 6567 4573 72 6545 4209 94 7703 2977 33 6632 4231 94 5981 0 0
K2_6506 1057 41 847 2 834 6 556 6 12369 8286 99 16661 8008 93 12475 8254 97 15878 12004 62 12707 8209 97 8211 1 0 12693 8175 97 9799 3893 35
K2_6507 171 11 125 1 103 2 89 2 4487 3354 94 3830 3133 80 4204 3368 92 0 0 0 4793 3197 92 5069 5699 74 4980 3100 83 5068 5697 74
K2_6508 540 22 472 3 391 0 290 0 4261 3076 98 5496 3189 83 4000 2961 96 2683 1 0 3866 2915 96 0 0 0 3628 2845 96 0 0 0
K2_6509 102 9 64 1 47 0 36 0 3112 1555 94 3438 1584 67 3114 1424 77 0 0 0 3089 1415 77 0 0 0 2842 1203 61 0 0 0
K2_6510 100 12 84 3 84 2 70 2 3180 1834 97 1961 1391 83 3166 1994 97 1274 1 0 2959 2040 97 1274 0 0 2863 2056 97 1274 0 0
K2_6511 2 1 0 0 0 0 0 0 440 423 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6512 91 4 98 0 95 0 83 0 2179 951 94 2444 821 44 2093 982 92 0 0 0 2053 997 92 0 0 0 1993 1037 92 0 0 0
K2_6513 41 15 19 0 11 0 4 0 2257 1238 94 1918 1322 83 2224 740 46 0 0 0 2058 552 38 0 0 0 1833 250 10 0 0 0
K2_6514 221 17 182 2 164 1 135 1 3773 2449 98 4744 1867 58 3341 2319 98 5930 616 10 3378 2226 98 0 0 0 3246 2085 98 0 0 0
K2_6515 174 17 141 3 138 1 128 1 3533 2037 89 4791 2596 79 3914 2039 82 5590 3199 67 3917 2087 82 0 0 0 4047 2024 82 0 0 0
K2_6516 485 36 410 11 364 10 281 10 11247 5133 93 10104 5451 94 11030 5024 91 10557 6092 65 11144 4916 91 10958 6267 65 10882 4679 91 10958 6267 65
K2_6517 282 24 214 3 178 0 142 0 11328 3807 92 8787 5322 93 11732 3526 84 10693 1 0 11916 3366 84 0 0 0 12301 3286 84 0 0 0
K2_6518 232 2 183 0 153 0 98 0 539 440 95 1060 0 0 508 412 95 0 0 0 491 391 95 0 0 0 475 382 94 0 0 0
K2_6519 444 19 390 1 328 1 256 1 6273 3134 97 4166 3518 89 6188 3012 97 0 0 0 6180 3016 97 0 0 0 6135 2995 90 0 0 0
K2_6520 303 17 232 0 199 0 145 0 7561 4074 96 7520 3800 83 7330 3943 86 0 0 0 7038 3985 86 0 0 0 7002 3883 78 0 0 0
K2_6521 75 3 60 0 54 0 47 0 2746 1239 98 3514 1908 63 2938 1058 86 0 0 0 3104 1034 86 0 0 0 3252 922 62 0 0 0
K2_6522 234 8 199 0 162 0 132 0 2906 1378 94 2696 879 49 3147 1248 90 0 0 0 3341 1057 90 0 0 0 3584 781 90 0 0 0
K2_6523 43 33 6 3 2 0 0 0 6830 4356 93 6990 3926 88 3184 158 2 6954 5155 68 3247 0 0 0 0 0 0 0 0 0 0 0
K2_6524 301 8 212 0 203 0 112 0 1765 749 94 1216 1157 89 1753 746 94 0 0 0 1756 748 94 0 0 0 1643 644 70 0 0 0
K2_6525 40 0 30 0 22 0 13 0 680 75 21 0 0 0 672 70 21 0 0 0 667 62 16 0 0 0 658 54 15 0 0 0
K2_6526 76 19 33 0 25 0 19 0 4087 2039 97 3843 2218 82 4646 1368 65 0 0 0 4174 1937 65 0 0 0 4821 1458 53 0 0 0
K2_6527 93 15 67 3 68 2 70 2 2233 918 81 2427 1104 85 2080 797 80 3004 2 0 2071 861 80 3005 0 0 1940 954 80 3005 0 0
K2_6528 252 11 207 0 185 0 139 0 3984 2469 97 5732 2342 74 4035 2425 96 0 0 0 3959 2341 96 0 0 0 3933 2362 96 0 0 0
K2_6529 135 13 98 2 75 0 61 0 3052 1276 97 3161 1607 75 3151 1077 80 3673 0 0 3217 1029 80 0 0 0 3325 1044 80 0 0 0
K2_6530 1521 5 1200 0 1212 0 800 0 9231 4458 98 6981 3595 60 9197 4547 97 0 0 0 9137 4548 97 0 0 0 8879 4953 97 0 0 0
K2_6531 20 7 5 0 1 0 0 0 1524 869 89 2343 915 57 1761 277 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6532 274 4 212 0 214 0 133 0 2255 1090 98 1589 1327 66 2211 1018 94 0 0 0 2254 1074 95 0 0 0 2315 891 84 0 0 0
K2_6533 476 8 344 0 316 0 188 0 2211 1623 96 3584 1303 63 2163 1623 90 0 0 0 2335 1683 99 0 0 0 2068 1606 98 0 0 0
K2_6534 388 11 324 1 286 0 251 0 4505 2378 95 4707 2350 85 4548 2332 97 0 0 0 4584 2202 94 0 0 0 4730 2141 80 0 0 0
K2_6535 1122 53 915 17 844 19 760 20 9507 5854 93 11713 6897 95 9357 6051 87 10456 2424 37 9349 6094 87 11059 184 1 9178 6031 87 11061 179 1
K2_6536 104 10 93 0 86 0 73 0 2186 1062 83 2071 1743 92 2169 826 83 0 0 0 2176 646 74 0 0 0 2193 482 29 0 0 0
K2_6537 37 1 22 0 15 0 6 0 1310 751 69 0 0 0 1439 771 66 0 0 0 1504 777 66 0 0 0 1505 824 66 0 0 0
K2_6538 1480 20 1090 2 864 0 687 0 6765 2728 98 2809 2088 54 6844 2659 98 1259 1687 21 6987 2600 98 0 0 0 7100 2486 98 0 0 0
K2_6539 22 0 16 0 14 0 16 0 504 576 92 0 0 0 574 642 92 0 0 0 623 670 89 0 0 0 562 643 89 0 0 0
K2_6540 53 11 34 0 26 0 19 0 1445 782 82 1550 1344 77 1166 457 37 0 0 0 1293 390 37 0 0 0 1294 294 23 0 0 0
K2_6541 1140 26 880 2 798 1 554 0 5713 3235 99 4607 3123 96 5593 3204 99 717 14 0 5307 3046 96 0 0 0 5027 2954 96 0 0 0
K2_6542 225 13 147 0 121 0 102 0 4922 2188 91 3203 2746 90 4904 2086 75 0 0 0 5244 2373 75 0 0 0 5243 2536 77 0 0 0
K2_6543 73 7 44 0 33 0 29 0 3991 1733 94 3732 2292 78 4379 1346 80 0 0 0 4628 1140 63 0 0 0 4823 1286 75 0 0 0
K2_6544 14 2 11 0 11 0 11 0 553 230 68 1079 239 22 561 4 1 0 0 0 558 3 0 0 0 0 557 5 1 0 0 0
K2_6545 80 9 52 0 43 0 45 0 3699 2037 86 4462 1063 40 3414 2266 86 0 0 0 2290 2127 74 0 0 0 1979 1997 65 0 0 0
K2_6546 461 18 359 5 293 2 222 1 3215 3152 99 6660 2475 76 3700 3273 97 5236 322 7 3838 3355 96 5445 517 7 3863 3386 96 0 0 0
K2_6547 49 9 35 1 31 0 25 0 623 315 62 255 181 33 540 305 61 0 0 0 564 314 61 0 0 0 584 332 61 0 0 0
K2_6548 11 3 2 0 0 0 0 0 1249 868 87 729 310 27 1765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6549 1558 4 1105 0 851 0 630 0 5244 2785 99 4278 3569 85 5420 2775 99 0 0 0 5579 2705 99 0 0 0 5855 2591 99 0 0 0
K2_6550 670 42 556 17 501 15 438 12 9747 6409 96 12291 6099 93 9286 6201 95 16443 2099 37 9066 6077 91 16452 1791 29 8998 6136 90 16564 2003 29
K2_6551 395 23 356 9 334 9 302 7 6135 3934 97 6876 4158 93 6044 3866 97 8908 4875 87 5835 3757 96 10200 4071 63 5566 3605 96 11702 3197 63
K2_6552 715 34 616 2 530 2 416 1 6169 4696 97 7350 4853 90 6268 4632 86 9945 2823 22 6285 4642 86 9944 2825 22 6158 4646 86 0 0 0
K2_6553 237 6 193 0 161 0 130 0 5290 2978 98 5238 2588 84 5437 2942 93 0 0 0 5407 2934 91 0 0 0 5594 2950 90 0 0 0
K2_6554 145 6 124 0 107 0 76 0 1971 828 73 2194 808 40 1949 834 53 0 0 0 1920 837 53 0 0 0 1834 812 53 0 0 0
K2_6555 85 3 43 0 27 0 14 0 1331 645 98 566 327 24 1314 602 81 0 0 0 1264 521 57 0 0 0 1147 449 46 0 0 0
K2_6556 1124 14 929 1 767 0 639 0 6063 1764 95 3153 2645 91 6015 1716 95 0 0 0 5912 1756 92 0 0 0 5793 1733 89 0 0 0
K2_6557 79 4 59 0 47 0 36 0 1853 507 85 2097 572 42 1972 185 44 0 0 0 1953 145 27 0 0 0 1927 151 27 0 0 0
K2_6558 52 6 47 1 46 1 45 1 1244 1112 95 1172 1290 87 1087 1113 95 0 0 0 1050 1127 95 0 0 0 1006 1099 94 0 0 0
K2_6559 116 24 76 1 55 0 35 0 6802 3411 95 6662 2671 82 7412 2948 94 0 0 0 7556 2814 94 0 0 0 7987 2710 66 0 0 0
K2_6560 296 19 268 1 232 0 200 0 5498 2557 96 4441 3155 90 5630 2430 91 0 0 0 5714 2356 91 0 0 0 5812 2111 82 0 0 0
K2_6561 61 29 10 0 2 0 0 0 11767 6380 93 11051 5977 95 14307 6460 77 0 0 0 17791 0 0 0 0 0 0 0 0 0 0 0
K2_6562 391 14 295 1 243 1 222 0 7529 2551 99 4816 1937 59 7801 2104 98 0 0 0 8069 1531 88 0 0 0 8066 1389 88 0 0 0
K2_6563 164 12 116 1 84 1 58 0 2147 2019 99 3794 2584 87 1920 1919 69 0 0 0 1898 1919 69 0 0 0 1943 1889 68 0 0 0
K2_6564 588 41 497 1 448 0 388 0 11083 5518 94 10864 6423 97 10786 5653 93 0 0 0 10671 5745 93 0 0 0 10563 5756 93 0 0 0
K2_6565 395 18 331 1 297 0 265 0 3773 2153 97 4301 2536 85 3745 2221 92 0 0 0 3821 2294 92 0 0 0 3861 2352 92 0 0 0
K2_6566 27 3 19 0 15 0 12 0 2186 1267 88 1883 909 41 2159 1190 54 0 0 0 2132 1207 54 0 0 0 1818 1152 54 0 0 0
K2_6567 229 21 174 3 146 1 117 1 5689 2835 86 5712 2986 85 5626 2793 86 4004 4870 72 5950 2859 77 0 0 0 6256 2908 77 0 0 0
K2_6568 307 12 244 1 220 0 173 0 4540 3419 90 3388 3648 83 4260 3217 90 0 0 0 4315 3268 90 0 0 0 4287 3455 90 0 0 0
K2_6569 353 35 327 6 315 2 292 0 8559 3863 96 7141 4078 95 8807 3622 90 8690 837 13 8764 3421 90 9030 0 0 8749 3319 90 0 0 0
K2_6570 80 2 69 1 57 1 35 1 895 604 91 1015 984 62 890 614 78 0 0 0 958 617 78 0 0 0 976 641 77 0 0 0
K2_6571 128 14 46 0 23 0 9 0 6102 3473 93 6817 2496 60 4998 3810 80 0 0 0 3722 3743 80 0 0 0 2428 2979 58 0 0 0
K2_6572 250 16 203 1 169 1 144 1 5475 3523 99 6378 2701 76 5901 3373 97 0 0 0 6251 3236 97 0 0 0 6310 3127 94 0 0 0
K2_6573 345 11 308 1 282 1 254 1 5840 3839 99 5521 3903 87 6060 3895 98 0 0 0 6243 3713 98 0 0 0 6495 3611 95 0 0 0
K2_6574 32 2 18 0 12 0 7 0 1921 523 83 1401 0 0 2134 68 6 0 0 0 2152 49 6 0 0 0 2171 2 0 0 0 0
K2_6575 11 9 2 1 0 0 0 0 1737 785 77 1179 712 71 3109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6576 491 57 364 5 318 1 266 0 12483 7059 98 13905 6566 97 12321 7108 95 15260 4970 44 12251 7128 94 0 0 0 12255 7033 94 0 0 0
K2_6577 175 14 148 0 127 0 109 0 4840 1912 84 4235 3242 98 4646 1632 66 0 0 0 4385 1489 64 0 0 0 4246 1354 64 0 0 0
K2_6578 66 3 38 0 28 0 22 0 1990 1193 95 2569 613 26 2120 1176 95 0 0 0 2350 1115 74 0 0 0 2260 1131 74 0 0 0
K2_6579 25 0 14 0 10 0 7 0 451 131 63 0 0 0 401 62 17 0 0 0 401 54 10 0 0 0 382 55 10 0 0 0
K2_6580 38 4 15 0 10 0 7 0 1730 1171 98 1840 1426 76 1626 534 58 0 0 0 1468 31 2 0 0 0 1459 2 0 0 0 0
K2_6581 197 6 153 1 136 0 112 0 3369 1650 96 2192 2719 86 3511 1497 90 0 0 0 3719 1569 83 0 0 0 3899 1596 65 0 0 0
K2_6582 476 14 365 2 372 0 235 0 2075 1441 95 2501 1639 72 2117 1402 94 518 0 0 2162 1364 94 0 0 0 2315 1364 84 0 0 0
K2_6583 689 29 567 0 490 0 412 0 9564 5649 98 11113 6138 92 9664 5759 98 0 0 0 9530 5842 97 0 0 0 9679 5697 97 0 0 0
K2_6584 115 16 86 1 68 0 52 0 3578 2397 86 4084 1897 94 3876 2654 86 0 0 0 3923 2781 84 0 0 0 4448 2847 84 0 0 0
K2_6585 141 16 98 2 81 1 68 0 6254 3509 93 4993 2923 74 6255 3523 93 6222 0 0 6385 3487 85 0 0 0 7006 3046 76 0 0 0
K2_6586 74 5 76 2 66 0 53 0 1314 490 68 673 1 0 1381 453 61 671 0 0 1433 389 70 0 0 0 1474 206 29 0 0 0
K2_6587 68 23 23 2 16 0 12 0 3886 2290 95 4703 2789 92 3445 1290 47 9475 0 0 3858 680 27 0 0 0 4026 3 0 0 0 0
K2_6588 369 14 312 0 259 0 221 0 2860 1929 96 4015 2349 93 2846 1853 95 0 0 0 2751 1762 95 0 0 0 2637 1677 94 0 0 0
K2_6589 133 31 38 2 21 0 10 0 10511 5058 98 8985 4586 75 11158 4450 76 10696 0 0 11167 3368 70 0 0 0 11603 2209 34 0 0 0
K2_6590 47 8 44 0 47 0 50 0 2526 184 41 961 655 72 2556 116 14 0 0 0 2557 110 11 0 0 0 2573 99 11 0 0 0
K2_6591 135 3 113 1 90 0 71 0 2735 1292 97 2255 1644 79 2779 1261 97 0 0 0 2725 1248 91 0 0 0 2729 1202 89 0 0 0
K2_6592 104 8 73 0 56 0 40 0 3095 2002 90 4926 2718 85 2982 1914 90 0 0 0 2997 1765 68 0 0 0 3080 1785 65 0 0 0
K2_6593 869 60 730 12 714 11 636 9 17623 8013 94 15747 7727 90 18119 7960 94 15925 6075 58 18331 8100 94 16062 6352 58 18818 8133 94 14738 6290 46
K2_6594 222 9 185 1 170 1 142 0 4254 2199 90 5539 2940 79 3982 2103 89 0 0 0 4018 2059 89 0 0 0 3730 1955 89 0 0 0
K2_6595 8 10 0 0 0 0 0 0 1806 615 50 1772 676 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6596 29 2 5 0 1 0 0 0 1276 768 90 1744 1421 64 1728 1149 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6597 225 16 166 3 123 2 91 2 3855 2819 96 2838 2587 92 4200 2977 86 1123 134 2 4742 3020 86 1042 0 0 5225 2980 86 1039 0 0
K2_6598 56 2 41 0 35 0 20 0 1076 728 93 1793 0 0 1137 720 88 0 0 0 1024 759 89 0 0 0 1243 721 87 0 0 0
K2_6599 283 15 240 2 205 1 162 1 2579 1609 94 3152 2125 93 2626 1622 85 743 999 22 2702 1689 84 0 0 0 2703 1732 84 0 0 0
K2_6600 345 19 269 2 232 2 185 0 6067 3048 93 6259 3829 91 6001 2831 88 9029 3813 42 5903 2666 87 9026 3813 42 6006 2496 78 0 0 0
K2_6601 155 14 62 0 34 0 10 0 5486 2901 95 6480 3348 80 5682 2941 83 0 0 0 5856 2772 71 0 0 0 6080 3131 71 0 0 0
K2_6602 112 12 88 1 92 2 78 0 3090 1693 94 3694 1827 91 2841 1729 77 0 0 0 2874 1730 77 3544 0 0 2994 1881 77 0 0 0
K2_6603 99 5 82 0 74 0 64 0 815 406 82 607 637 85 875 350 76 0 0 0 848 403 87 0 0 0 797 436 80 0 0 0
K2_6604 197 16 159 0 140 0 117 0 2018 2564 98 3406 2388 88 1737 2369 98 0 0 0 1535 2157 97 0 0 0 1459 2094 97 0 0 0
K2_6605 231 16 182 2 156 2 128 0 7557 3169 94 8400 3419 84 7619 3026 90 9187 3109 35 7572 2980 90 6984 0 0 7885 2765 90 0 0 0
K2_6606 319 23 239 0 203 0 173 0 5332 3545 98 7494 2974 88 5869 3569 97 0 0 0 6164 3445 97 0 0 0 6328 3421 94 0 0 0
K2_6607 150 12 116 0 104 0 94 0 4184 3604 97 4435 3866 88 4062 3939 97 0 0 0 3998 3965 97 0 0 0 4139 4012 97 0 0 0
K2_6608 99 25 37 2 15 2 6 2 15773 4988 96 9327 6395 85 18189 2925 41 12319 0 0 19705 1844 26 12319 0 0 20407 703 5 12319 0 0
K2_6609 2033 26 1502 0 1177 0 900 0 7042 5525 99 12807 7229 95 7325 5701 99 0 0 0 7553 5837 99 0 0 0 7580 5849 98 0 0 0
K2_6610 550 17 474 0 423 0 374 0 4006 2192 98 2936 2706 95 4017 2227 97 0 0 0 3923 2235 97 0 0 0 3773 2261 97 0 0 0
K2_6611 227 17 190 6 178 6 163 6 5211 3249 98 4819 1276 47 5821 3227 97 5220 1 0 6110 3228 97 5220 1 0 6183 3062 97 5220 1 0
K2_6612 17 2 11 0 9 0 11 0 1711 179 35 368 0 0 1676 36 3 0 0 0 1650 31 3 0 0 0 1640 44 5 0 0 0
K2_6613 265 33 141 3 80 0 45 0 10729 6421 99 8965 6782 93 10371 6468 99 2664 2129 18 10586 6197 97 0 0 0 9987 6353 97 0 0 0
K2_6614 139 5 121 0 120 0 98 0 2987 1726 94 2899 1374 60 2748 1824 91 0 0 0 2685 1872 91 0 0 0 2731 2020 91 0 0 0
K2_6615 711 26 621 1 538 1 460 0 6199 3768 96 7864 4236 91 6149 3798 96 0 0 0 6178 3850 96 0 0 0 6208 3895 96 0 0 0
K2_6616 57 3 61 1 67 0 66 0 1655 749 94 927 864 74 1644 766 94 0 0 0 1647 770 94 0 0 0 1718 741 94 0 0 0
K2_6617 46 2 33 0 30 0 28 0 1944 1448 89 2026 2676 87 2009 1572 89 0 0 0 2423 1385 89 0 0 0 2731 1170 84 0 0 0
K2_6618 86 5 77 1 73 1 68 1 1356 927 82 1862 1305 77 1410 920 68 0 0 0 1403 944 67 0 0 0 1290 849 67 0 0 0
K2_6619 7 4 0 0 0 0 0 0 1218 818 85 788 27 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6620 107 8 94 0 88 0 75 0 1618 1317 84 3756 1099 49 1399 1182 64 0 0 0 1383 1238 83 0 0 0 1220 1256 83 0 0 0
K2_6621 174 1 135 0 119 1 102 1 2609 766 86 0 0 0 2716 636 79 0 0 0 2757 498 45 0 0 0 2759 487 45 0 0 0
K2_6622 4 1 0 0 0 0 0 0 939 106 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6623 21 2 13 2 13 0 14 0 553 387 83 410 0 0 623 342 57 407 0 0 623 342 56 0 0 0 591 350 56 0 0 0
K2_6624 232 8 184 0 167 0 148 0 3503 1994 92 5053 2013 65 3537 1944 76 0 0 0 3673 2007 75 0 0 0 3670 2023 75 0 0 0
K2_6625 103 6 78 0 76 0 64 0 1724 1158 98 1765 899 58 1598 1208 95 0 0 0 1482 1145 94 0 0 0 1579 1163 95 0 0 0
K2_6626 281 15 233 3 222 0 206 0 6556 3302 96 7940 3892 79 6542 3171 89 11936 1 0 6281 3119 89 0 0 0 6251 2964 89 0 0 0
K2_6627 10 5 7 1 7 0 7 0 879 374 69 940 525 85 1092 2 0 0 0 0 1089 2 0 0 0 0 1086 2 0 0 0 0
K2_6628 124 6 86 0 54 0 32 0 1149 559 84 969 636 73 1109 616 84 0 0 0 1032 624 84 0 0 0 994 614 75 0 0 0
K2_6629 576 20 432 0 363 0 280 0 14158 5782 97 10149 5307 90 13930 5971 97 0 0 0 13452 6113 97 0 0 0 13234 6309 97 0 0 0
K2_6630 454 23 366 5 328 4 295 4 8803 3573 97 7911 5518 89 8403 3302 94 8883 1374 16 8271 3198 95 8268 1 0 8215 3081 88 8268 1 0
K2_6631 317 6 269 1 237 1 204 0 3997 1332 97 2384 2188 97 4114 1285 84 0 0 0 4092 1318 84 0 0 0 4135 1303 84 0 0 0
K2_6632 129 32 66 0 46 0 27 0 9816 6342 99 12231 6693 92 7428 5846 75 0 0 0 5042 4309 70 0 0 0 3426 1744 39 0 0 0
K2_6633 664 17 499 1 406 0 330 0 3228 3202 99 4588 2399 79 3426 3310 99 0 0 0 3605 3377 99 0 0 0 3962 3459 99 0 0 0
K2_6634 107 4 93 0 88 0 74 0 2152 774 84 2334 1526 82 2235 768 74 0 0 0 2236 767 74 0 0 0 2354 684 74 0 0 0
K2_6635 522 10 332 0 239 0 179 0 3133 2108 95 5381 3113 81 3040 2061 92 0 0 0 3069 2173 87 0 0 0 3128 2197 86 0 0 0
K2_6636 16 5 13 0 12 0 12 0 1057 457 74 1201 711 84 984 417 49 0 0 0 959 425 48 0 0 0 959 425 48 0 0 0
K2_6637 36 6 26 0 18 0 12 0 1131 949 86 1926 805 64 924 772 47 0 0 0 774 742 47 0 0 0 594 627 47 0 0 0
K2_6638 569 33 464 4 418 1 325 1 14155 6531 96 11358 6612 93 14223 6286 96 13589 8303 78 13789 6348 96 0 0 0 13593 6255 96 0 0 0
K2_6639 161 20 118 0 95 0 80 0 5266 3493 98 5719 3820 80 5088 3398 82 0 0 0 5200 3396 82 0 0 0 5412 3508 79 0 0 0
K2_6640 293 18 232 0 190 0 139 0 4261 2977 99 6130 3542 84 4198 2836 70 0 0 0 4276 2765 70 0 0 0 4204 2874 70 0 0 0
K2_6641 364 32 276 1 251 1 212 1 8016 5364 98 7414 5106 97 7276 5257 92 0 0 0 7196 5387 92 0 0 0 7560 5549 92 0 0 0
K2_6642 45 4 33 0 24 0 13 0 1355 657 67 1178 1269 90 1476 517 67 0 0 0 1596 350 67 0 0 0 1768 70 9 0 0 0
K2_6643 25 7 8 1 1 1 0 1 1279 745 82 1545 531 48 1307 669 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6644 62 0 33 0 19 0 21 0 1195 763 93 0 0 0 966 723 78 0 0 0 1058 748 78 0 0 0 1072 731 78 0 0 0
K2_6645 41 2 25 0 14 0 8 0 508 293 38 2332 0 0 412 269 38 0 0 0 289 128 12 0 0 0 224 3 0 0 0 0
K2_6646 1580 24 1269 1 1258 1 838 0 8319 3820 97 9434 6111 93 8467 3822 93 0 0 0 8777 3834 86 0 0 0 9055 3990 85 0 0 0
K2_6647 307 5 277 1 249 1 209 1 3798 1545 98 1958 1524 59 4022 1429 92 0 0 0 4208 1369 85 0 0 0 4378 1377 85 0 0 0
