id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24
K2_12250 458 17 466 2 423 1 371 1 273 12 266 0 237 1 204 1
K2_12251 269 16 241 0 223 0 197 0 189 11 158 0 145 0 131 0
K2_12252 413 41 399 11 385 11 357 13 239 17 214 5 202 8 187 0
K2_12253 1783 79 1427 9 1161 0 942 0 1222 39 944 4 765 0 631 0
K2_12254 2420 24 2078 1 1668 0 1335 0 1548 13 1261 0 978 0 757 0
K2_12255 153 9 145 1 132 0 117 0 93 8 81 1 82 0 68 0
K2_12256 134 31 101 1 87 1 71 1 75 24 60 1 54 1 46 1
K2_12257 404 20 379 2 341 1 304 0 292 10 252 1 216 1 190 0
K2_12258 1734 77 1604 15 1439 10 1270 8 1216 47 1095 15 995 10 865 8
K2_12259 703 7 549 0 412 0 306 0 248 5 200 0 221 0 137 0
K2_12260 2886 23 2424 1 1941 1 1534 1 2096 13 1649 1 1333 1 1018 1
K2_12261 355 5 352 0 328 0 292 0 251 4 244 0 243 0 218 0
K2_12262 1365 29 1195 2 1037 0 888 0 452 21 370 2 351 0 285 0
K2_12263 345 17 294 0 247 0 195 0 139 10 107 0 99 0 77 0
K2_12264 3942 19 3287 0 2692 0 2183 0 1631 12 1346 0 1345 0 920 0
K2_12265 54 19 20 3 9 0 3 0 37 13 14 3 8 0 3 0
K2_12266 362 29 297 4 259 3 220 2 247 17 191 3 156 2 124 0
K2_12267 174 19 158 0 149 0 140 0 126 6 117 0 109 0 105 0
K2_12268 564 28 491 3 433 2 376 1 463 19 389 1 336 0 292 0
K2_12269 487 27 431 5 386 3 344 3 384 16 338 4 297 3 249 3
K2_12270 272 31 224 5 196 1 173 1 186 12 154 1 153 0 137 0
K2_12271 48 3 24 0 23 0 23 0 32 2 24 0 23 0 23 0
K2_12272 159 16 76 0 34 0 12 0 34 9 9 0 12 0 1 0
K2_12273 771 25 588 6 451 2 331 0 312 21 230 6 189 2 125 0
K2_12274 841 24 707 3 594 3 482 3 598 16 453 3 371 3 300 3
K2_12275 1133 57 835 0 611 0 440 0 543 31 382 0 304 0 200 0
K2_12276 2181 64 1815 9 1460 2 1151 1 1567 33 1211 3 987 2 761 1
K2_12277 255 14 215 0 190 0 169 0 132 5 102 0 103 0 95 0
K2_12278 77 8 66 0 60 0 49 0 45 6 36 0 39 0 37 0
K2_12279 124 23 88 0 79 0 65 0 97 16 81 0 72 0 60 0
K2_12280 1231 18 1040 0 863 0 717 0 955 12 789 0 673 0 551 0
K2_12281 87 16 78 1 70 0 62 0 64 10 56 1 46 0 35 0
K2_12282 31 5 22 0 20 0 18 0 25 3 15 0 14 0 13 0
K2_12283 586 23 515 15 440 18 372 21 489 6 434 0 372 0 308 0
K2_12284 716 52 636 3 589 4 549 4 447 32 363 3 308 4 259 4
K2_12285 407 42 363 7 333 4 285 4 233 24 191 4 182 0 147 0
K2_12286 3197 21 2664 1 2183 1 1778 1 1346 13 1082 1 1128 1 758 1
K2_12287 76 13 55 0 50 0 43 0 51 6 37 0 29 0 22 0
K2_12288 199 29 168 0 148 0 130 0 113 14 82 0 69 0 57 0
K2_12289 2956 41 2414 8 1876 5 1468 3 2156 27 1636 6 1238 3 978 0
K2_12290 396 38 376 12 351 8 331 5 239 26 211 9 190 7 166 4
K2_12291 100 47 29 4 12 0 6 0 64 32 20 2 9 0 6 0
K2_12292 156 11 133 2 118 0 100 0 115 9 86 2 81 0 66 0
K2_12293 225 47 173 22 145 18 129 18 146 31 118 17 100 18 98 18
K2_12294 728 35 667 2 606 0 547 0 458 26 376 2 326 0 288 0
K2_12295 23 13 11 0 3 0 0 0 17 6 4 0 0 0 0 0
K2_12296 71 7 54 1 35 0 25 0 37 4 21 1 16 0 17 0
K2_12297 3124 40 2561 3 2042 3 1614 2 2134 24 1597 2 1285 1 961 0
K2_12298 600 12 499 0 397 0 313 0 382 7 298 0 234 0 181 0
K2_12299 189 19 191 7 175 7 155 7 150 7 147 0 131 0 114 0
K2_12300 651 35 614 2 561 1 496 0 465 24 401 2 321 1 278 0
K2_12301 1092 78 919 6 799 5 665 3 683 38 546 2 475 2 381 2
K2_12302 29 6 7 0 1 0 0 0 27 4 7 0 1 0 0 0
K2_12303 256 81 95 7 56 2 33 0 181 45 72 4 41 2 26 0
K2_12304 191 20 174 16 160 19 143 19 153 4 136 0 123 0 105 0
K2_12305 527 2 435 0 349 0 284 0 96 1 80 0 100 0 49 0
K2_12306 289 45 187 1 153 0 123 0 198 27 130 0 97 0 65 0
K2_12307 1381 92 1270 31 1108 14 937 7 966 60 816 16 725 6 592 2
K2_12308 204 7 181 0 146 0 111 0 158 4 126 0 97 0 75 0
K2_12309 124 18 97 5 81 2 60 1 80 11 65 5 58 2 41 1
K2_12310 90 11 93 0 95 0 89 0 73 6 75 0 74 0 68 0
K2_12311 205 15 205 1 199 1 188 0 144 12 141 0 140 0 138 0
K2_12312 284 39 159 1 99 1 66 1 180 16 100 0 59 0 43 1
K2_12313 436 29 371 4 315 5 256 5 288 16 233 1 188 2 144 2
K2_12314 1489 35 1254 10 1023 8 838 6 863 22 652 9 541 7 434 5
K2_12315 107 10 94 1 77 0 65 0 89 8 74 1 60 0 46 0
K2_12316 445 23 398 2 352 2 314 2 346 17 298 0 272 2 245 0
K2_12317 99 29 37 0 8 0 1 0 65 11 26 0 6 0 1 0
K2_12318 39 15 12 1 5 0 0 0 36 10 12 1 5 0 0 0
K2_12319 464 25 398 8 315 6 245 3 272 11 226 5 189 4 144 3
K2_12320 89 6 85 0 78 0 69 0 50 2 42 0 39 0 33 0
K2_12321 378 16 333 0 304 0 274 0 268 10 218 0 184 0 162 0
K2_12322 451 48 371 5 311 4 253 4 328 28 265 4 225 4 180 4
K2_12323 176 9 173 0 157 0 137 0 99 9 84 0 71 0 46 0
K2_12324 42 21 26 1 22 0 17 0 23 8 8 1 7 0 6 0
K2_12325 186 19 168 3 132 1 105 0 147 10 133 3 102 1 77 0
K2_12326 249 17 114 0 52 0 27 0 102 15 48 0 34 0 19 0
K2_12327 305 8 292 0 268 0 250 0 239 8 217 0 193 0 169 0
K2_12328 244 24 214 9 187 9 162 9 124 18 101 5 94 5 83 3
K2_12329 26 2 10 1 7 0 7 0 21 2 9 1 7 0 7 0
K2_12330 266 22 233 2 206 2 184 1 193 15 183 2 156 2 141 1
K2_12331 184 24 147 3 116 0 87 0 140 15 121 3 105 0 78 0
K2_12332 178 40 85 0 45 0 23 0 119 24 60 0 37 0 23 0
K2_12333 68 13 52 1 52 0 54 0 38 3 28 0 29 0 30 0
K2_12334 754 45 705 4 655 7 585 7 505 27 436 0 416 0 371 0
K2_12335 291 19 256 2 223 1 179 0 201 12 155 1 130 0 91 0
K2_12336 401 23 202 0 102 0 55 0 194 17 110 0 81 0 41 0
K2_12337 518 24 462 4 392 3 315 1 403 20 360 4 299 3 232 1
K2_12338 594 13 569 1 523 0 488 0 368 6 319 1 314 0 292 0
K2_12339 419 17 390 0 343 0 301 0 269 11 230 0 209 0 195 0
K2_12340 132 8 119 0 101 0 80 0 47 5 38 0 43 0 24 0
K2_12341 104 17 91 1 77 0 65 0 36 8 18 0 22 0 21 0
K2_12342 1620 40 1260 1 964 0 735 0 1010 23 701 0 522 0 398 0
K2_12343 604 11 464 2 335 0 246 0 149 3 98 0 89 0 50 0
K2_12344 84 5 57 0 41 0 29 0 80 2 57 0 41 0 29 0
K2_12345 715 7 542 0 402 0 302 0 419 6 299 0 218 0 159 0
K2_12346 138 13 124 3 108 2 97 2 101 10 95 3 84 2 76 2
K2_12347 1163 21 909 17 725 17 592 17 750 6 549 0 415 0 322 0
K2_12348 244 24 232 0 205 0 178 0 178 12 155 0 134 0 116 0
K2_12349 565 58 440 3 371 1 304 1 346 41 236 2 211 0 170 0
K2_12350 126 13 109 0 110 0 109 0 98 8 97 0 101 0 104 0
K2_12351 1498 70 1395 8 1225 1 1047 0 1086 42 982 4 875 0 738 0
K2_12352 603 56 493 7 398 5 315 5 417 38 329 5 280 3 234 2
K2_12353 128 16 97 0 83 0 70 0 107 6 79 0 63 0 52 0
K2_12354 606 16 530 1 433 0 350 0 377 13 309 1 263 0 222 0
K2_12355 228 22 224 6 209 3 188 3 159 19 146 6 134 3 114 3
K2_12356 250 20 210 0 195 0 173 0 162 17 123 0 113 0 91 0
K2_12357 557 23 477 8 399 10 327 13 378 10 311 3 263 3 201 3
K2_12358 2346 83 2167 14 1885 11 1616 11 1555 41 1375 5 1183 6 998 5
K2_12359 210 10 177 1 149 1 120 0 152 8 126 1 104 1 75 0
K2_12360 1044 60 941 6 835 6 745 6 538 36 455 6 414 6 369 5
K2_12361 1013 69 863 11 735 10 627 8 732 43 581 5 515 1 415 0
K2_12362 130 9 127 0 117 0 105 0 111 7 106 0 96 0 85 0
K2_12363 737 42 625 29 495 21 366 10 301 9 225 2 208 2 121 0
K2_12364 262 28 231 2 199 1 166 1 190 23 157 2 132 1 104 1
K2_12365 430 34 360 14 289 13 219 13 317 25 223 14 166 11 115 6
K2_12366 414 23 338 0 273 0 219 0 263 13 226 0 180 0 137 0
K2_12367 3912 29 3260 1 2627 1 2095 1 1761 19 1438 1 1369 1 927 1
K2_12368 916 24 757 1 614 1 500 1 734 14 590 1 486 1 381 1
K2_12369 46 15 25 2 22 0 18 0 16 8 3 2 2 0 2 0
K2_12370 3068 67 2603 14 2144 10 1772 4 2182 36 1736 3 1414 0 1137 0
K2_12371 89 18 64 12 56 8 51 7 39 12 25 7 25 1 19 0
K2_12372 100 8 91 1 83 0 75 0 57 4 42 1 38 0 30 0
K2_12373 586 44 487 1 409 0 339 0 377 28 286 1 234 0 178 0
K2_12374 611 5 473 0 356 0 275 0 322 4 207 0 161 0 132 0
K2_12375 1522 40 1214 4 942 1 736 0 1143 27 879 3 694 0 536 0
K2_12376 222 9 235 2 238 1 236 1 131 5 126 1 120 1 113 1
K2_12377 149 16 110 0 85 0 64 0 97 10 66 0 48 0 35 0
K2_12378 39 6 26 0 25 0 25 0 28 4 16 0 12 0 11 0
K2_12379 451 40 385 3 336 3 302 1 318 26 257 2 230 2 199 0
K2_12380 83 17 61 1 49 1 37 1 62 16 42 1 33 1 24 1
K2_12381 285 30 255 11 233 7 215 4 239 15 202 5 188 6 170 2
K2_12382 2758 39 2091 1 1492 0 1072 0 1099 20 793 0 717 0 383 0
K2_12383 406 58 281 7 206 3 165 2 251 34 175 5 138 1 116 1
K2_12384 112 6 87 0 70 0 61 0 83 4 64 0 52 0 45 0
K2_12385 148 47 24 0 5 0 2 0 103 26 23 0 5 0 2 0
K2_12386 164 13 158 0 157 0 153 0 118 6 107 0 111 0 104 0
K2_12387 620 12 571 0 513 0 453 0 343 9 287 0 267 0 230 0
K2_12388 327 24 290 7 270 4 250 2 243 16 211 4 191 4 165 2
K2_12389 1594 65 1316 19 1087 20 900 21 899 28 684 0 608 0 465 0
K2_12390 319 19 285 3 256 2 231 1 221 9 165 2 141 0 125 0
K2_12391 1314 37 939 4 660 4 471 4 804 23 502 4 341 4 213 4
K2_12392 114 20 54 3 34 0 17 0 62 15 23 3 12 0 7 0
K2_12393 887 53 799 9 686 8 570 8 516 29 445 3 369 2 301 1
K2_12394 317 16 302 1 285 1 256 1 209 10 179 0 165 0 138 0
K2_12395 34 12 20 0 18 0 14 0 24 6 9 0 11 0 9 0
K2_12396 408 29 375 3 337 2 299 1 314 13 273 0 246 0 197 0
K2_12397 2369 38 1838 6 1354 4 1005 4 1483 23 1060 3 782 4 583 4
K2_12398 45 34 5 0 0 0 0 0 24 16 4 0 0 0 0 0
K2_12399 28 4 6 0 3 0 0 0 14 1 1 0 1 0 0 0
K2_12400 299 73 111 4 54 1 32 1 182 46 67 2 33 1 21 1
K2_12401 53 6 47 3 38 3 23 1 36 3 33 0 30 0 20 0
K2_12402 191 11 196 0 173 0 160 0 97 9 94 0 80 0 75 0
K2_12403 694 49 577 8 489 8 419 6 485 31 365 6 298 6 240 6
K2_12404 910 54 795 2 664 0 541 0 651 35 533 1 445 0 347 0
K2_12405 478 24 430 3 379 2 332 1 375 13 330 0 302 0 257 0
K2_12406 64 32 16 0 7 0 0 0 37 11 10 0 4 0 0 0
K2_12407 130 7 111 0 90 0 64 0 86 5 75 0 64 0 50 0
K2_12408 225 9 238 0 237 0 220 0 188 8 191 0 178 0 155 0
K2_12409 199 21 153 2 133 1 118 1 134 10 107 0 100 0 95 0
K2_12410 75 17 23 0 8 0 4 0 51 8 19 0 7 0 4 0
K2_12411 771 68 657 13 578 13 503 11 503 46 399 13 339 13 271 11
K2_12412 860 30 753 3 638 1 540 1 599 19 466 1 382 1 308 1
K2_12413 758 19 613 5 490 5 386 3 560 12 430 0 338 0 266 0
K2_12414 117 12 112 5 99 0 89 0 84 11 81 5 67 0 55 0
K2_12415 1205 24 1127 5 982 3 845 2 931 16 840 3 737 2 605 0
K2_12416 335 6 176 0 89 0 45 0 88 4 31 0 20 0 7 0
K2_12417 31 6 24 3 20 1 17 0 28 5 23 3 18 1 15 0
K2_12418 876 90 697 9 579 5 479 5 646 53 506 3 422 5 340 5
K2_12419 603 21 558 1 504 0 458 0 455 11 401 1 364 0 319 0
K2_12420 155 16 125 0 117 0 107 0 100 11 56 0 43 0 28 0
K2_12421 549 10 499 0 441 0 366 0 330 7 287 0 255 0 216 0
K2_12422 93 8 68 1 58 0 50 0 83 5 60 1 54 0 44 0
K2_12423 300 18 258 1 213 0 176 0 231 12 189 1 158 0 131 0
K2_12424 209 15 178 1 155 1 130 1 111 7 84 1 71 1 62 1
K2_12425 319 8 286 0 257 0 233 0 176 4 145 0 136 0 125 0
K2_12426 489 18 424 3 372 0 313 0 327 12 272 3 247 0 204 0
K2_12427 267 22 255 2 229 2 208 2 202 14 186 0 170 0 161 0
K2_12428 378 17 322 2 262 2 214 2 203 8 140 2 101 2 77 1
K2_12429 807 49 735 4 649 5 558 8 501 31 414 3 387 5 326 3
K2_12430 194 12 165 6 142 6 122 6 121 4 109 0 92 0 75 0
K2_12431 553 45 491 6 442 4 399 4 362 29 302 4 277 3 240 3
K2_12432 192 20 158 0 132 0 110 0 162 11 128 0 105 0 78 0
K2_12433 110 46 50 2 46 1 40 1 62 28 26 1 31 0 26 0
K2_12434 1203 14 949 1 722 0 542 0 379 7 270 0 232 0 147 0
K2_12435 277 15 249 1 229 0 206 0 180 10 152 0 157 0 142 0
K2_12436 679 31 635 6 582 0 520 0 462 17 406 3 365 0 319 0
K2_12437 66 4 68 0 65 0 65 0 48 3 50 0 45 0 46 0
K2_12438 424 57 389 2 366 0 322 0 328 35 303 1 276 0 235 0
K2_12439 1227 21 1060 6 900 3 744 0 845 17 660 6 544 3 425 0
K2_12440 449 20 407 3 377 3 340 3 239 12 209 1 200 3 172 3
K2_12441 131 16 118 0 113 0 102 0 77 13 62 0 71 0 61 0
K2_12442 502 11 485 0 421 0 353 0 305 4 275 0 236 0 197 0
K2_12443 354 23 307 4 280 7 259 8 244 8 199 4 176 7 160 8
K2_12444 37 5 38 0 37 0 32 0 10 1 8 0 10 0 10 0
K2_12445 201 13 155 0 137 0 116 0 148 5 107 0 96 0 92 0
K2_12446 152 14 89 0 56 0 34 0 124 10 80 0 53 0 34 0
K2_12447 481 34 454 0 410 0 350 0 273 17 231 0 221 0 190 0
K2_12448 144 9 136 0 118 0 98 0 85 6 84 0 66 0 56 0
K2_12449 4465 62 3634 2 2891 2 2305 2 2317 35 1857 0 1679 0 1201 0
K2_12450 185 24 128 0 111 0 105 0 119 16 82 0 71 0 61 0
K2_12451 33 7 10 0 8 0 8 0 23 5 8 0 4 0 5 0
K2_12452 127 8 91 0 67 0 46 0 81 4 57 0 44 0 27 0
K2_12453 533 18 506 0 455 0 396 0 412 13 382 0 340 0 288 0
K2_12454 141 9 131 0 118 0 101 0 46 9 38 0 29 0 23 0
K2_12455 439 10 405 0 362 0 314 0 348 6 292 0 267 0 234 0
K2_12456 109 2 55 0 28 0 16 0 71 2 33 0 12 0 7 0
K2_12457 182 10 147 2 134 2 115 1 97 6 77 0 79 0 75 0
K2_12458 72 10 67 1 66 1 63 1 60 7 57 0 57 0 48 0
K2_12459 485 37 434 5 391 3 345 1 347 27 292 3 268 2 235 1
K2_12460 669 41 588 1 523 1 460 1 509 22 423 1 377 1 317 1
K2_12461 85 8 69 0 62 0 50 0 64 7 43 0 34 0 26 0
K2_12462 2532 16 2133 1 1720 0 1378 0 1054 4 890 0 894 0 618 0
K2_12463 170 22 123 1 110 0 97 0 94 16 55 1 39 0 27 0
K2_12464 731 35 672 4 607 2 538 1 479 17 401 2 334 1 268 1
K2_12465 138 16 123 0 111 0 102 0 62 13 56 0 46 0 38 0
K2_12466 20 6 6 0 1 0 0 0 10 6 2 0 0 0 0 0
K2_12467 213 12 191 1 173 1 158 4 120 7 100 0 105 1 85 4
K2_12468 304 34 271 3 247 3 222 3 162 20 148 3 137 3 119 3
K2_12469 142 6 124 0 112 3 105 5 86 4 69 0 65 3 61 5
K2_12470 137 31 88 9 74 11 66 11 75 17 40 9 31 11 27 11
K2_12471 97 9 80 1 73 0 66 0 59 4 41 1 42 0 37 0
K2_12472 123 29 33 0 12 0 2 0 77 19 13 0 6 0 0 0
K2_12473 474 43 427 16 380 16 321 14 367 20 314 1 292 2 233 1
K2_12474 159 12 139 3 132 3 119 2 135 6 118 3 113 3 106 2
K2_12475 135 16 94 1 66 1 43 0 107 9 78 1 55 1 36 0
K2_12476 203 10 98 0 50 0 26 0 60 6 37 0 25 0 16 0
K2_12477 26 16 5 1 1 0 0 0 17 6 5 0 1 0 0 0
K2_12478 85 17 72 18 64 21 46 20 44 15 43 18 36 21 26 20
K2_12479 454 51 368 20 317 14 278 14 279 28 210 12 187 11 158 8
K2_12480 1066 54 988 4 896 1 816 0 703 32 627 3 565 1 505 0
K2_12481 41 5 26 0 24 0 21 0 37 2 25 0 23 0 18 0
K2_12482 1127 26 893 0 663 0 483 0 504 13 405 0 358 0 222 0
K2_12483 1187 14 988 0 803 0 638 0 616 4 472 0 386 0 313 0
K2_12484 51 14 33 0 27 0 20 0 44 6 31 0 26 0 20 0
K2_12485 531 3 440 0 361 0 296 0 511 2 428 0 357 0 291 0
K2_12486 6179 52 4821 0 3692 0 2835 0 3555 36 2719 0 2250 0 1597 0
K2_12487 341 14 327 0 313 0 290 0 289 8 281 0 275 0 256 0
K2_12488 259 26 207 8 177 10 152 10 150 19 111 7 84 10 64 10
K2_12489 380 26 324 1 278 1 230 1 230 10 161 0 130 0 89 0
K2_12490 175 15 132 2 111 0 98 0 111 11 81 1 66 0 57 0
K2_12491 461 4 374 0 282 0 214 0 234 1 155 0 115 0 81 0
K2_12492 171 20 140 9 120 8 93 5 144 18 126 9 112 8 83 5
K2_12493 630 20 479 1 357 0 257 0 530 14 397 1 296 0 210 0
K2_12494 765 46 727 9 675 7 619 7 487 27 421 3 386 2 342 2
K2_12495 194 49 72 5 34 2 16 0 113 40 44 5 18 2 6 0
K2_12496 960 14 827 0 695 0 576 0 695 5 553 0 449 0 362 0
K2_12497 1469 56 1381 16 1231 19 1064 22 919 25 790 1 674 2 537 2
K2_12498 2334 31 1935 2 1552 0 1232 0 1597 19 1239 2 989 0 758 0
K2_12499 475 20 425 2 356 2 301 1 264 14 214 0 178 0 145 0
K2_12500 148 21 109 2 87 0 69 0 89 11 75 2 68 0 57 0
K2_12501 725 20 662 0 581 0 496 0 508 13 440 0 371 0 292 0
K2_12502 104 21 79 1 69 0 59 0 27 13 10 1 9 0 11 0
K2_12503 296 26 232 0 200 0 171 0 215 20 168 0 144 0 111 0
K2_12504 65 11 38 0 32 0 29 0 40 5 16 0 13 0 12 0
K2_12505 105 1 102 1 93 1 84 1 56 0 43 0 33 1 27 1
K2_12506 357 28 325 2 266 2 211 1 236 20 192 1 151 1 96 1
K2_12507 30 8 9 0 4 0 1 0 20 7 0 0 1 0 0 0
K2_12508 2045 66 1814 7 1561 4 1316 4 1353 31 1139 3 965 2 795 2
K2_12509 147 20 144 18 128 21 105 24 99 19 105 18 100 21 83 23
K2_12510 1150 14 937 0 740 0 571 0 688 9 493 0 416 0 331 0
K2_12511 512 32 466 3 431 2 385 2 378 17 319 3 288 2 238 2
K2_12512 42 3 30 0 24 0 18 0 9 1 0 0 0 0 0 0
K2_12513 413 33 367 6 336 5 295 2 336 15 300 0 271 0 239 0
K2_12514 409 18 389 4 376 3 356 3 309 9 273 0 276 2 249 2
K2_12515 295 14 251 0 208 0 164 0 215 7 164 0 147 0 109 0
K2_12516 283 11 261 1 233 0 204 0 191 4 150 1 130 0 107 0
K2_12517 535 29 499 3 437 2 376 2 348 9 307 0 263 0 222 0
K2_12518 171 47 73 8 43 5 24 2 123 32 56 8 35 5 20 2
K2_12519 56 22 24 0 16 0 6 0 33 14 16 0 11 0 4 0
K2_12520 70 7 61 1 53 1 44 1 34 5 30 1 28 1 23 1
K2_12521 401 16 374 1 333 1 292 1 253 13 192 1 162 1 122 1
K2_12522 172 12 148 0 125 0 101 0 137 9 117 0 105 0 84 0
K2_12523 137 19 76 1 54 1 41 0 86 15 54 0 42 0 31 0
K2_12524 324 21 300 1 281 1 245 1 257 10 210 1 190 1 159 1
K2_12525 2811 36 2343 3 1894 2 1524 1 1924 25 1472 1 1193 1 905 1
K2_12526 78 6 63 0 51 0 38 0 38 4 29 0 23 0 14 0
K2_12527 167 5 140 1 116 0 96 0 84 3 55 1 43 0 35 0
K2_12528 105 11 92 0 83 0 74 0 101 6 85 0 77 0 67 0
K2_12529 204 16 64 0 28 0 16 0 76 8 15 0 9 0 3 0
K2_12530 407 35 335 17 264 18 213 18 241 30 196 17 158 18 126 18
K2_12531 163 20 130 3 116 0 101 0 125 17 86 3 74 0 62 0
K2_12532 28 6 9 0 4 0 0 0 13 3 1 0 0 0 0 0
K2_12533 75 14 57 1 42 1 27 1 39 10 19 0 9 0 3 0
K2_12534 82 18 29 0 18 0 14 0 58 12 24 0 18 0 14 0
K2_12535 2040 25 1626 1 1283 0 995 0 962 16 741 1 721 0 447 0
K2_12536 36 3 22 0 11 0 5 0 9 1 7 0 4 0 1 0
K2_12537 53 20 12 0 4 0 0 0 41 14 7 0 2 0 0 0
K2_12538 19 7 15 3 12 3 7 1 12 4 15 3 12 3 7 1
K2_12539 1284 15 984 0 725 0 523 0 954 9 705 0 540 0 397 0
K2_12540 292 1 218 0 163 0 123 0 45 0 35 0 50 0 24 0
K2_12541 363 0 330 0 301 0 263 0 135 0 109 0 114 0 83 0
K2_12542 275 11 265 2 251 3 228 2 245 9 228 2 221 2 199 2
K2_12543 1525 42 1297 11 1064 12 873 9 1178 27 935 0 756 0 584 0
K2_12544 365 19 335 6 296 9 253 11 180 12 150 6 126 9 118 11
K2_12545 412 25 375 1 333 0 290 0 221 11 191 0 173 0 161 0
K2_12546 76 4 66 0 55 0 48 0 72 3 63 0 53 0 48 0
K2_12547 1773 20 1396 0 1060 0 815 0 547 12 447 0 426 0 283 0
K2_12548 1633 49 1404 5 1193 3 989 2 1073 27 853 4 738 3 607 1
K2_12549 863 47 789 0 702 0 609 0 577 22 466 0 403 0 339 0
K2_12550 593 48 503 18 431 16 357 14 433 35 369 14 308 14 266 12
K2_12551 537 21 482 1 404 1 333 1 370 12 311 0 262 1 206 1
K2_12552 112 18 86 2 68 1 54 1 79 10 61 1 47 0 37 0
K2_12553 277 31 196 1 151 1 114 1 196 12 146 0 111 1 78 0
K2_12554 329 17 283 4 246 1 215 0 237 9 174 2 142 0 114 0
K2_12555 652 59 585 10 548 5 501 6 417 31 340 8 335 5 302 6
K2_12556 717 38 646 2 560 1 461 1 487 21 421 1 379 0 307 0
K2_12557 967 58 873 7 783 3 684 1 571 40 445 6 394 2 333 0
K2_12558 166 36 113 2 86 0 63 0 118 26 78 1 62 0 49 0
K2_12559 1735 38 1502 4 1251 0 1030 0 1034 25 816 1 695 0 544 0
K2_12560 517 71 274 13 170 7 104 4 426 52 238 13 147 7 88 4
K2_12561 197 9 206 0 186 0 158 0 115 7 108 0 96 0 72 0
K2_12562 144 5 133 0 114 0 96 0 130 3 113 0 93 0 79 0
K2_12563 628 31 552 5 495 3 428 3 376 26 335 4 300 3 270 3
K2_12564 373 20 308 2 253 1 202 1 225 12 159 2 136 1 115 1
K2_12565 309 19 286 2 272 1 253 1 271 14 248 1 224 1 201 1
K2_12566 220 26 182 5 156 2 139 0 119 20 86 2 73 0 57 0
K2_12567 461 42 398 5 340 2 298 2 334 25 270 4 234 1 191 1
K2_12568 407 15 376 0 329 0 273 0 243 11 203 0 176 0 142 0
K2_12569 621 37 571 2 499 0 414 0 378 21 315 0 267 0 210 0
K2_12570 1079 41 815 2 590 0 434 0 361 20 264 1 256 0 166 0
K2_12571 415 42 354 16 311 10 253 12 298 31 239 7 214 5 172 7
K2_12572 439 18 402 1 354 1 290 0 283 13 243 0 213 0 172 0
K2_12573 1063 28 921 2 807 2 712 2 650 20 550 1 512 1 425 1
K2_12574 206 1 207 0 195 0 179 0 105 0 102 0 106 0 98 0
K2_12575 91 7 36 0 10 0 0 0 13 3 5 0 2 0 0 0
K2_12576 310 9 283 1 237 0 190 0 226 7 190 0 163 0 125 0
K2_12577 287 25 290 0 279 0 277 0 179 15 187 0 179 0 170 0
K2_12578 620 34 546 2 481 2 417 2 412 19 368 0 326 0 265 0
K2_12579 202 27 170 16 163 16 145 13 118 9 94 0 92 0 88 0
K2_12580 233 18 200 0 171 0 144 0 171 11 137 0 118 0 99 0
K2_12581 93 8 73 2 61 0 51 0 48 5 34 2 38 0 36 0
K2_12582 298 16 267 1 229 1 202 0 197 13 149 1 143 1 128 0
K2_12583 1878 83 1462 21 1130 13 861 9 972 29 731 1 671 1 458 1
K2_12584 973 60 883 5 801 3 722 2 628 27 490 3 432 2 352 2
K2_12585 1493 24 1267 1 1025 0 830 0 1112 18 902 1 725 0 583 0
K2_12586 757 73 639 10 550 8 479 8 485 43 406 2 360 0 300 0
K2_12587 480 6 342 0 238 0 165 0 322 4 213 0 148 0 102 0
K2_12588 969 8 772 0 620 0 498 0 308 6 253 0 238 0 147 0
K2_12589 24 5 24 0 21 0 18 0 20 4 16 0 10 0 8 0
K2_12590 21 12 0 0 0 0 0 0 11 5 0 0 0 0 0 0
K2_12591 85 2 76 0 63 0 51 0 66 1 60 0 51 0 43 0
K2_12592 298 20 268 4 220 3 181 0 195 9 160 4 130 3 98 0
K2_12593 177 18 142 1 126 1 103 1 99 12 77 0 71 0 56 0
K2_12594 585 69 515 19 440 17 367 17 311 54 255 17 226 15 186 12
K2_12595 388 124 212 18 122 10 62 7 213 69 100 5 44 0 19 0
K2_12596 497 55 436 33 389 35 341 34 337 41 288 32 263 35 205 32
K2_12597 220 11 183 0 163 0 147 0 117 9 89 0 73 0 60 0
K2_12598 179 54 75 1 35 0 16 0 105 31 36 0 13 0 7 0
K2_12599 90 15 48 2 32 0 21 0 55 7 28 1 20 0 14 0
K2_12600 548 49 449 3 373 3 320 0 303 34 216 3 167 3 133 0
K2_12601 635 41 337 1 194 0 115 0 459 26 229 0 128 0 68 0
K2_12602 1894 121 1702 69 1486 53 1275 37 787 44 660 7 726 4 514 1
K2_12603 648 34 530 6 433 6 347 6 495 24 387 6 313 6 250 6
K2_12604 292 17 263 2 255 1 245 1 176 11 159 1 170 1 170 1
K2_12605 344 16 289 2 238 0 193 0 268 12 206 2 153 0 109 0
K2_12606 1082 47 877 11 722 9 593 9 724 32 532 8 396 8 311 6
K2_12607 140 19 92 3 72 1 54 1 91 11 49 1 39 0 25 0
K2_12608 504 37 439 7 386 3 341 2 287 19 242 5 205 3 182 2
K2_12609 74 4 76 0 66 0 60 0 40 3 28 0 25 0 25 0
